user_id,user_name,join_date,account_type
1001,Charlie Rodriguez,2026-01-03,Basic
1002,Bella Jackson,2023-09-09,Standard
1003,Oliver Thompson,2024-11-11,Premium
1004,Divya Smith,2022-12-28,Standard
1005,Helena Taylor,2025-10-15,Standard
1006,Carlos Thompson,2024-03-30,Standard
1007,Yuki White,2025-10-28,Standard
1008,Ian Lee,2025-03-20,Standard
1009,Hannah White,2022-08-20,Standard
1010,Eric Gallagher,2022-06-30,Standard
1011,Mason Gallagher,2023-06-22,Basic
1012,Zara Brown,2024-02-29,Standard
1013,Amit Jackson,2023-07-06,Premium
1014,Wendy King,2025-07-21,Standard
1015,Quinn Patel,2023-07-18,Standard
1016,Lily Gallagher,2024-03-02,Standard
1017,Eric Garcia,2023-11-13,Standard
1018,Yuki Thompson,2024-10-01,Standard
1019,Uma Taylor,2023-11-17,Premium
1020,Wendy Clark,2025-04-15,Standard
1021,Charlie Wilson,2024-06-02,Basic
1022,Quinn Garcia,2023-04-08,Standard
1023,Bob Lee,2026-04-10,Standard
1024,Carlos Patel,2023-11-29,Premium
1025,Yuki White,2023-06-22,Standard
1026,Wendy Wright,2025-10-11,Standard
1027,Diana Garcia,2025-08-31,Standard
1028,Nora Moore,2025-08-10,Standard
1029,Amit Kumar,2025-10-16,Basic
1030,George Clark,2023-06-27,Standard
1031,Amit Brown,2023-04-09,Standard
1032,Tina Taylor,2025-12-24,Standard
1033,Victor Martin,2026-01-26,Standard
1034,Rachel Taylor,2025-09-22,Standard
1035,Ian Hall,2026-05-13,Standard
1036,Divya Cote,2022-09-27,Standard
1037,Hannah Brown,2024-03-24,Standard
1038,Isaac Anderson,2023-10-12,Premium
1039,Priya Young,2024-09-03,Standard
1040,Diana Jackson,2023-09-22,Standard
1041,Amit Gallagher,2024-11-27,Basic
1042,Bob Thomas,2022-09-13,Standard
1043,Tina Cote,2025-11-19,Standard
1044,Kevin Brown,2024-07-29,Standard
1045,Charlie Rodriguez,2022-06-06,Standard
1046,Lily Clark,2023-11-03,Basic
1047,Laura Davis,2022-09-20,Standard
1048,Ian Cote,2023-09-27,Standard
1049,Kyle Rodriguez,2025-10-09,Standard
1050,Julia Wilson,2024-06-21,Standard
2001,Quinn Jones,2025-01-16,Premium
2002,Mike Hall,2023-01-06,Standard
2003,Victor Young,2025-09-05,Standard
2004,Julia Hall,2025-05-07,Standard
2005,Charlie Martin,2023-06-10,Basic
2006,Carlos Brown,2022-11-04,Premium
2007,Hannah Allen,2024-12-16,Basic
2008,Priya Thompson,2025-10-30,Standard
2009,Divya Smith,2024-09-03,Standard
2010,Rachel Jones,2024-05-17,Standard
